timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
711667513,113.342,29.76,99971.0,1.18782
711679751,113.596,29.76,99968.0,1.18779
711703967,113.007,29.76,99975.0,1.18787
711715502,113.427,29.76,99970.0,1.18781
711726448,113.173,29.76,99973.0,1.18784
711748075,112.84,29.76,99977.0,1.18789
711758436,113.007,29.76,99975.0,1.18787
711768525,113.091,29.76,99974.0,1.18786
711790436,113.765,29.75,99966.0,1.18776
711801436,113.511,29.75,99969.0,1.1878
711812577,113.427,29.75,99970.0,1.18781
711833448,113.596,29.76,99968.0,1.18779
711843451,113.342,29.76,99971.0,1.18782
711854436,113.342,29.76,99971.0,1.18782
711876961,113.091,29.76,99974.0,1.18786
711886984,113.342,29.76,99971.0,1.18782
711896750,112.84,29.76,99977.0,1.18789
711918747,113.258,29.76,99972.0,1.18783
711928881,113.091,29.76,99974.0,1.18786
711941127,113.765,29.76,99966.0,1.18776
711962748,113.342,29.76,99971.0,1.18782
711973873,113.427,29.76,99970.0,1.18781
711985834,113.091,29.76,99974.0,1.18786
712009912,113.427,29.76,99970.0,1.18781
712021886,113.427,29.76,99970.0,1.18781
712033962,113.427,29.76,99970.0,1.18781
712057890,113.173,29.76,99973.0,1.18784
712070306,113.596,29.76,99968.0,1.18779
712079807,113.427,29.76,99970.0,1.18781
712100897,113.258,29.76,99972.0,1.18783
712111010,113.091,29.76,99974.0,1.18786
712122318,113.511,29.76,99969.0,1.1878
712143438,113.511,29.76,99969.0,1.1878
712154441,113.596,29.76,99968.0,1.18779
712164558,113.342,29.76,99971.0,1.18782
712186363,113.511,29.76,99969.0,1.1878
712196892,113.258,29.76,99972.0,1.18783
712208018,113.596,29.76,99968.0,1.18779
712232287,113.091,29.76,99974.0,1.18786
712243460,113.342,29.76,99971.0,1.18782
712255933,113.85,29.76,99965.0,1.18775
712279810,112.922,29.76,99976.0,1.18788
712291873,113.596,29.76,99968.0,1.18779
712303877,113.681,29.76,99967.0,1.18777
712327789,113.091,29.76,99974.0,1.18786
712339567,113.511,29.76,99969.0,1.1878
712350436,113.173,29.76,99973.0,1.18784
712370436,113.427,29.75,99970.0,1.18781
712381436,113.511,29.75,99969.0,1.1878
712392592,113.511,29.75,99969.0,1.1878
712414458,113.765,29.76,99966.0,1.18776
712424801,113.007,29.76,99975.0,1.18787
712436021,113.258,29.76,99972.0,1.18783
712456529,113.427,29.76,99970.0,1.18781
712467439,113.258,29.76,99972.0,1.18783
712478950,113.596,29.76,99968.0,1.18779
712501846,113.007,29.77,99975.0,1.18787
712511451,112.669,29.77,99979.0,1.18792
712522436,113.007,29.77,99975.0,1.18787
712544827,113.258,29.76,99972.0,1.18783
712554443,113.342,29.76,99971.0,1.18782
712565459,113.258,29.76,99972.0,1.18783
712586439,113.511,29.76,99969.0,1.1878
712597783,113.681,29.76,99967.0,1.18777
712609554,113.427,29.76,99970.0,1.18781
712633562,113.091,29.76,99974.0,1.18786
712645862,113.342,29.76,99971.0,1.18782
712657571,113.173,29.76,99973.0,1.18784
712681596,113.258,29.76,99972.0,1.18783
712694623,113.511,29.76,99969.0,1.1878
712706458,113.681,29.76,99967.0,1.18777
712730302,113.342,29.76,99971.0,1.18782
712740536,112.753,29.76,99978.0,1.1879
712750985,113.091,29.76,99974.0,1.18786
712772560,112.922,29.76,99976.0,1.18788
712782932,113.342,29.76,99971.0,1.18782
712792566,113.681,29.76,99967.0,1.18777
712815426,113.091,29.76,99974.0,1.18786
712826368,113.765,29.76,99966.0,1.18776
712839329,113.427,29.76,99970.0,1.18781
712860531,113.511,29.76,99969.0,1.1878
712871491,113.173,29.76,99973.0,1.18784
712883168,113.511,29.76,99969.0,1.1878
712904619,113.258,29.76,99972.0,1.18783
712915168,113.091,29.76,99974.0,1.18786
712925845,113.596,29.76,99968.0,1.18779
712947164,113.342,29.76,99971.0,1.18782
712957490,113.427,29.76,99970.0,1.18781
712968552,113.091,29.76,99974.0,1.18786
712989469,113.511,29.77,99969.0,1.1878
713000535,113.258,29.77,99972.0,1.18783
713012011,113.511,29.77,99969.0,1.1878
713033445,113.342,29.77,99971.0,1.18782
713044600,113.091,29.77,99974.0,1.18786
713056868,113.091,29.77,99974.0,1.18786
713078436,113.258,29.76,99972.0,1.18783
713089436,113.342,29.76,99971.0,1.18782
713100773,113.681,29.76,99967.0,1.18777
713121493,112.922,29.77,99976.0,1.18788
713132784,113.427,29.77,99970.0,1.18781
713143490,113.427,29.77,99970.0,1.18781
713165436,113.173,29.77,99973.0,1.18784
713177370,113.258,29.77,99972.0,1.18783
713187448,112.922,29.77,99976.0,1.18788
713209828,113.427,29.77,99970.0,1.18781
713221540,113.007,29.77,99975.0,1.18787
713234309,113.511,29.77,99969.0,1.1878
713258621,113.681,29.76,99967.0,1.18777
713269516,113.342,29.76,99971.0,1.18782
713282492,112.922,29.76,99976.0,1.18788
713306281,112.587,29.76,99980.0,1.18793
713317517,113.511,29.76,99969.0,1.1878
713330179,113.342,29.76,99971.0,1.18782
713350367,113.007,29.77,99975.0,1.18787
713360616,113.342,29.77,99971.0,1.18782
713371149,113.681,29.77,99967.0,1.18777
713395166,113.681,29.76,99967.0,1.18777
713406932,113.007,29.76,99975.0,1.18787
713419107,113.258,29.76,99972.0,1.18783
713440525,113.091,29.77,99974.0,1.18786
713451077,113.258,29.77,99972.0,1.18783
713461458,113.007,29.77,99975.0,1.18787
713481436,113.007,29.77,99975.0,1.18787
713491495,113.342,29.77,99971.0,1.18782
713503893,113.511,29.77,99969.0,1.1878
713525448,113.091,29.77,99974.0,1.18786
713536578,113.342,29.77,99971.0,1.18782
713547135,113.596,29.77,99968.0,1.18779
713567811,113.258,29.77,99972.0,1.18783
713579087,113.091,29.77,99974.0,1.18786
713589762,112.84,29.77,99977.0,1.18789
713612304,113.258,29.77,99972.0,1.18783
713622438,113.342,29.77,99971.0,1.18782
713633781,113.258,29.77,99972.0,1.18783
713656252,113.427,29.77,99970.0,1.18781
713665446,113.258,29.77,99972.0,1.18783
713675998,112.84,29.77,99977.0,1.18789
713696947,113.427,29.77,99970.0,1.18781
713707436,112.753,29.77,99978.0,1.1879
713717798,113.173,29.77,99973.0,1.18784
713739527,112.922,29.78,99976.0,1.18788
713749438,112.669,29.78,99979.0,1.18792
713760813,113.007,29.78,99975.0,1.18787
713781447,112.922,29.77,99976.0,1.18788
713792775,113.173,29.77,99973.0,1.18784
713803491,113.007,29.77,99975.0,1.18787
713824834,113.173,29.78,99973.0,1.18784
713835446,113.007,29.78,99975.0,1.18787
713845947,113.007,29.78,99975.0,1.18787
713869807,112.84,29.78,99977.0,1.18789
713881512,113.007,29.78,99975.0,1.18787
713893784,112.922,29.78,99976.0,1.18788
713915436,112.922,29.77,99976.0,1.18788
713926193,113.007,29.77,99975.0,1.18787
713937515,113.173,29.77,99973.0,1.18784
713960550,113.173,29.77,99973.0,1.18784
713971448,113.342,29.77,99971.0,1.18782
713982729,113.511,29.77,99969.0,1.1878
714006964,113.173,29.77,99973.0,1.18784
714016563,113.007,29.77,99975.0,1.18787
714027446,112.84,29.77,99977.0,1.18789
714050255,113.173,29.77,99973.0,1.18784
714060559,113.173,29.77,99973.0,1.18784
714071739,112.84,29.77,99977.0,1.18789
714093766,112.84,29.77,99977.0,1.18789
714103962,112.922,29.77,99976.0,1.18788
714115234,113.173,29.77,99973.0,1.18784
714136563,113.511,29.77,99969.0,1.1878
714147439,113.681,29.77,99967.0,1.18777
714157436,112.922,29.77,99976.0,1.18788
714179476,112.84,29.77,99977.0,1.18789
714189785,113.173,29.77,99973.0,1.18784
714200163,113.091,29.77,99974.0,1.18786
714221456,113.258,29.78,99972.0,1.18783
714232608,113.007,29.78,99975.0,1.18787
714244030,113.091,29.78,99974.0,1.18786
714265436,113.258,29.78,99972.0,1.18783
714275998,113.427,29.78,99970.0,1.18781
714286479,112.502,29.78,99981.0,1.18794
714308015,112.922,29.78,99976.0,1.18788
714318436,113.091,29.78,99974.0,1.18786
714328593,113.173,29.78,99973.0,1.18784
714350929,112.922,29.78,99976.0,1.18788
714361436,112.922,29.78,99976.0,1.18788
714373521,113.258,29.78,99972.0,1.18783
714397364,113.596,29.78,99968.0,1.18779
714407436,113.007,29.78,99975.0,1.18787
714418748,113.511,29.78,99969.0,1.1878
714441887,112.922,29.78,99976.0,1.18788
714451820,113.091,29.78,99974.0,1.18786
714462688,113.765,29.78,99966.0,1.18776
714484534,112.922,29.78,99976.0,1.18788
714494731,113.427,29.78,99970.0,1.18781
714505448,113.511,29.78,99969.0,1.1878
714525451,113.427,29.78,99970.0,1.18781
714536578,113.427,29.78,99970.0,1.18781
714547563,113.173,29.78,99973.0,1.18784
714569479,113.511,29.78,99969.0,1.1878
714579845,112.753,29.78,99978.0,1.1879
714591196,113.342,29.78,99971.0,1.18782
714611750,113.427,29.78,99970.0,1.18781
714623069,113.173,29.78,99973.0,1.18784
714633437,113.427,29.78,99970.0,1.18781
714655436,112.922,29.79,99976.0,1.18788
714666436,113.342,29.79,99971.0,1.18782
714677436,112.753,29.79,99978.0,1.1879
714698447,113.258,29.78,99972.0,1.18783
714708740,113.007,29.78,99975.0,1.18787
714720312,112.84,29.78,99977.0,1.18789
714741747,113.258,29.78,99972.0,1.18783
714751940,113.427,29.78,99970.0,1.18781
714762752,113.173,29.78,99973.0,1.18784
714784132,113.427,29.78,99970.0,1.18781
714794448,113.342,29.78,99971.0,1.18782
714804814,112.922,29.78,99976.0,1.18788
714826470,112.922,29.78,99976.0,1.18788
714837436,113.681,29.78,99967.0,1.18777
714847975,113.091,29.78,99974.0,1.18786
714868607,112.502,29.79,99981.0,1.18794
714879944,112.922,29.79,99976.0,1.18788
714889439,113.091,29.79,99974.0,1.18786
714910439,113.007,29.79,99975.0,1.18787
714921439,113.596,29.79,99968.0,1.18779
714932508,113.258,29.79,99972.0,1.18783
714954447,113.007,29.78,99975.0,1.18787
714965614,113.091,29.78,99974.0,1.18786
714976759,113.258,29.78,99972.0,1.18783
714998449,113.342,29.79,99971.0,1.18782
715009438,113.091,29.79,99974.0,1.18786
715019476,113.258,29.79,99972.0,1.18783
715040772,113.091,29.78,99974.0,1.18786
715051436,112.587,29.78,99980.0,1.18793
715061879,113.091,29.78,99974.0,1.18786
715083855,113.511,29.79,99969.0,1.1878
715094436,113.596,29.79,99968.0,1.18779
715105892,112.753,29.79,99978.0,1.1879
715129905,113.007,29.78,99975.0,1.18787
715142207,113.091,29.78,99974.0,1.18786
715153887,113.596,29.78,99968.0,1.18779
715177856,113.681,29.78,99967.0,1.18777
715190265,113.427,29.78,99970.0,1.18781
715199807,113.765,29.78,99966.0,1.18776
715220819,113.765,29.78,99966.0,1.18776
715231064,113.173,29.78,99973.0,1.18784
715242308,113.85,29.78,99965.0,1.18775
715263440,113.765,29.79,99966.0,1.18776
715274439,113.258,29.79,99972.0,1.18783
715284527,113.342,29.79,99971.0,1.18782
715306441,113.091,29.78,99974.0,1.18786
715316839,113.173,29.78,99973.0,1.18784
715327812,113.007,29.78,99975.0,1.18787
715349447,113.007,29.79,99975.0,1.18787
715360910,113.258,29.79,99972.0,1.18783
715371438,113.511,29.79,99969.0,1.1878
715391439,113.511,29.79,99969.0,1.1878
715403146,113.258,29.79,99972.0,1.18783
715413449,113.173,29.79,99973.0,1.18784
715434449,113.427,29.79,99970.0,1.18781
715445475,113.511,29.79,99969.0,1.1878
715456561,113.173,29.79,99973.0,1.18784
715478484,113.85,29.79,99965.0,1.18775
715489436,113.173,29.79,99973.0,1.18784
715500030,113.342,29.79,99971.0,1.18782
715520939,113.765,29.79,99966.0,1.18776
715531913,113.511,29.79,99969.0,1.1878
715542762,113.427,29.79,99970.0,1.18781
715563451,113.258,29.79,99972.0,1.18783
715574454,113.596,29.79,99968.0,1.18779
715584772,113.596,29.79,99968.0,1.18779
715605437,113.173,29.79,99973.0,1.18784
715616823,113.342,29.79,99971.0,1.18782
715626446,113.427,29.79,99970.0,1.18781
715646514,112.84,29.79,99977.0,1.18789
715657436,113.258,29.79,99972.0,1.18783
715669476,113.427,29.79,99970.0,1.18781
715690445,113.091,29.8,99974.0,1.18786
715701778,113.427,29.8,99970.0,1.18781
715713517,113.258,29.8,99972.0,1.18783
715737477,113.511,29.79,99969.0,1.1878
715749828,113.511,29.79,99969.0,1.1878
715761557,113.091,29.79,99974.0,1.18786
715785513,113.091,29.79,99974.0,1.18786
715798213,113.091,29.79,99974.0,1.18786
715809546,113.765,29.79,99966.0,1.18776
715830609,113.427,29.78,99970.0,1.18781
715842406,113.427,29.78,99970.0,1.18781
715854653,113.511,29.78,99969.0,1.1878
715876504,113.258,29.79,99972.0,1.18783
715887249,113.511,29.79,99969.0,1.1878
715898374,113.007,29.79,99975.0,1.18787
715919133,113.173,29.78,99973.0,1.18784
715930352,113.173,29.78,99973.0,1.18784
715940879,113.173,29.78,99973.0,1.18784
715963435,113.091,29.79,99974.0,1.18786
715973494,113.765,29.79,99966.0,1.18776
715983559,113.596,29.79,99968.0,1.18779
716004601,113.342,29.79,99971.0,1.18782
716015758,113.258,29.79,99972.0,1.18783
716027136,113.258,29.79,99972.0,1.18783
716048580,113.342,29.79,99971.0,1.18782
716059185,113.258,29.79,99972.0,1.18783
716069461,113.258,29.79,99972.0,1.18783
716091881,113.681,29.79,99967.0,1.18777
716102436,113.091,29.79,99974.0,1.18786
716113436,113.511,29.79,99969.0,1.1878
716136202,113.173,29.79,99973.0,1.18784
716146447,113.596,29.79,99968.0,1.18779
716157483,113.511,29.79,99969.0,1.1878
716178483,113.258,29.79,99972.0,1.18783
716189859,112.922,29.79,99976.0,1.18788
716199483,113.342,29.79,99971.0,1.18782
716221070,113.258,29.79,99972.0,1.18783
716232843,113.427,29.79,99970.0,1.18781
716243448,113.681,29.79,99967.0,1.18777
716264802,113.258,29.79,99972.0,1.18783
716275439,113.173,29.79,99973.0,1.18784
716285967,113.681,29.79,99967.0,1.18777
716307436,113.091,29.8,99974.0,1.18786
716318142,113.511,29.8,99969.0,1.1878
716329519,113.091,29.8,99974.0,1.18786
716353525,113.091,29.79,99974.0,1.18786
716366253,112.502,29.79,99981.0,1.18794
716377619,113.342,29.79,99971.0,1.18782
716401535,113.258,29.79,99972.0,1.18783
716413852,113.091,29.79,99974.0,1.18786
716424568,113.511,29.79,99969.0,1.1878
716447003,113.173,29.79,99973.0,1.18784
716458315,113.173,29.79,99973.0,1.18784
716468564,112.84,29.79,99977.0,1.18789
716490295,113.091,29.79,99974.0,1.18786
716500526,113.511,29.79,99969.0,1.1878
716511168,113.596,29.79,99968.0,1.18779
716532869,113.173,29.79,99973.0,1.18784
716543246,113.681,29.79,99967.0,1.18777
716554300,113.427,29.79,99970.0,1.18781
716575823,113.511,29.79,99969.0,1.1878
716587243,113.258,29.79,99972.0,1.18783
716597436,113.427,29.79,99970.0,1.18781
716619182,113.427,29.79,99970.0,1.18781
716629759,113.258,29.79,99972.0,1.18783
716640013,113.091,29.79,99974.0,1.18786
716660525,112.753,29.8,99978.0,1.1879
716671509,113.091,29.8,99974.0,1.18786
716681439,113.173,29.8,99973.0,1.18784
716702464,113.091,29.8,99974.0,1.18786
716713447,113.342,29.8,99971.0,1.18782
716724509,113.173,29.8,99973.0,1.18784
716747914,113.258,29.8,99972.0,1.18783
716757536,113.173,29.8,99973.0,1.18784
716768569,113.342,29.8,99971.0,1.18782
716789778,113.427,29.8,99970.0,1.18781
716800382,113.091,29.8,99974.0,1.18786
716810776,113.596,29.8,99968.0,1.18779
716831447,113.258,29.8,99972.0,1.18783
716842439,113.681,29.8,99967.0,1.18777
716853436,113.258,29.8,99972.0,1.18783
716874436,113.596,29.8,99968.0,1.18779
716885482,113.091,29.8,99974.0,1.18786
716895436,113.342,29.8,99971.0,1.18782
716918303,113.173,29.8,99973.0,1.18784
716927869,113.427,29.8,99970.0,1.18781
716937565,113.258,29.8,99972.0,1.18783
716959447,113.091,29.8,99974.0,1.18786
716969526,113.934,29.8,99964.0,1.18774
716982351,113.173,29.8,99973.0,1.18784
717006393,113.681,29.8,99967.0,1.18777
717017497,113.173,29.8,99973.0,1.18784
717030231,113.007,29.8,99975.0,1.18787
717054233,113.258,29.8,99972.0,1.18783
717064508,113.258,29.8,99972.0,1.18783
717074467,113.173,29.8,99973.0,1.18784
717098464,113.091,29.8,99974.0,1.18786
717110557,113.091,29.8,99974.0,1.18786
717122341,112.922,29.8,99976.0,1.18788
717142704,113.091,29.8,99974.0,1.18786
717154336,113.091,29.8,99974.0,1.18786
717164526,113.342,29.8,99971.0,1.18782
717187105,113.258,29.79,99972.0,1.18783
717197446,113.173,29.79,99973.0,1.18784
717207490,113.427,29.79,99970.0,1.18781
717229436,113.007,29.8,99975.0,1.18787
717239934,113.765,29.8,99966.0,1.18776
717251094,113.681,29.8,99967.0,1.18777
717272531,113.342,29.8,99971.0,1.18782
717282436,113.427,29.8,99970.0,1.18781
717293817,113.596,29.8,99968.0,1.18779
717316548,113.342,29.8,99971.0,1.18782
717328314,113.681,29.8,99967.0,1.18777
717339188,113.511,29.8,99969.0,1.1878
717361104,113.681,29.8,99967.0,1.18777
717371995,113.427,29.8,99970.0,1.18781
717382767,113.427,29.8,99970.0,1.18781
717404010,113.091,29.8,99974.0,1.18786
717413524,113.007,29.8,99975.0,1.18787
717424692,113.342,29.8,99971.0,1.18782
717445642,113.681,29.8,99967.0,1.18777
717456712,113.596,29.8,99968.0,1.18779
717467436,114.016,29.8,99963.0,1.18773
717489436,113.511,29.8,99969.0,1.1878
717499447,113.427,29.8,99970.0,1.18781
717510436,113.596,29.8,99968.0,1.18779
717533544,113.511,29.8,99969.0,1.1878
717544820,113.091,29.8,99974.0,1.18786
717555447,113.427,29.8,99970.0,1.18781
717577635,113.173,29.8,99973.0,1.18784
717587795,113.173,29.8,99973.0,1.18784
717597850,112.922,29.8,99976.0,1.18788
717619440,113.173,29.8,99973.0,1.18784
717630437,112.502,29.8,99981.0,1.18794
717641635,112.922,29.8,99976.0,1.18788
717664619,112.922,29.8,99976.0,1.18788
717674446,112.753,29.8,99978.0,1.1879
717686762,112.922,29.8,99976.0,1.18788
717708591,112.502,29.8,99981.0,1.18794
717718770,113.258,29.8,99972.0,1.18783
717730327,112.84,29.8,99977.0,1.18789
717751436,112.922,29.8,99976.0,1.18788
717762361,113.173,29.8,99973.0,1.18784
717772820,112.753,29.8,99978.0,1.1879
717794347,112.753,29.8,99978.0,1.1879
717804512,113.258,29.8,99972.0,1.18783
717815439,113.258,29.8,99972.0,1.18783
717835438,112.922,29.81,99976.0,1.18788
717847256,113.342,29.81,99971.0,1.18782
717857439,112.84,29.81,99977.0,1.18789
717879075,112.669,29.81,99979.0,1.18792
717889795,112.417,29.81,99982.0,1.18795
717899918,113.258,29.81,99972.0,1.18783
717921448,113.258,29.8,99972.0,1.18783
717931806,113.427,29.8,99970.0,1.18781
717942436,113.511,29.8,99969.0,1.1878
717964548,112.84,29.8,99977.0,1.18789
717975981,113.091,29.8,99974.0,1.18786
717986447,113.511,29.8,99969.0,1.1878
718008012,112.669,29.81,99979.0,1.18792
718018440,112.922,29.81,99976.0,1.18788
718028609,113.007,29.81,99975.0,1.18787
718050447,112.669,29.81,99979.0,1.18792
718061444,112.922,29.81,99976.0,1.18788
718072713,113.173,29.81,99973.0,1.18784
718093883,113.342,29.81,99971.0,1.18782
718104740,112.922,29.81,99976.0,1.18788
718117576,113.258,29.81,99972.0,1.18783
718141817,113.007,29.81,99975.0,1.18787
718152749,113.342,29.81,99971.0,1.18782
718165532,113.258,29.81,99972.0,1.18783
718187808,112.753,29.8,99978.0,1.1879
718197712,113.091,29.8,99974.0,1.18786
718209761,113.258,29.8,99972.0,1.18783
718229515,113.091,29.8,99974.0,1.18786
718242332,113.173,29.8,99973.0,1.18784
718253543,113.427,29.8,99970.0,1.18781
718277462,113.091,29.8,99974.0,1.18786
718288501,113.091,29.8,99974.0,1.18786
718298770,113.427,29.8,99970.0,1.18781
718320510,112.84,29.8,99977.0,1.18789
718331041,113.765,29.8,99966.0,1.18776
718340622,113.596,29.8,99968.0,1.18779
718363009,112.669,29.8,99979.0,1.18792
718374383,112.922,29.8,99976.0,1.18788
718384546,113.258,29.8,99972.0,1.18783
718406515,113.007,29.8,99975.0,1.18787
718416495,113.511,29.8,99969.0,1.1878
718427486,113.342,29.8,99971.0,1.18782
718449447,113.258,29.81,99972.0,1.18783
718459848,113.511,29.81,99969.0,1.1878
718471453,113.173,29.81,99973.0,1.18784
718495168,112.84,29.8,99977.0,1.18789
718505464,113.681,29.8,99967.0,1.18777
718515976,113.007,29.8,99975.0,1.18787
718537747,113.427,29.8,99970.0,1.18781
718547716,113.511,29.8,99969.0,1.1878
718558439,113.173,29.8,99973.0,1.18784
718580676,113.007,29.81,99975.0,1.18787
718591882,113.342,29.81,99971.0,1.18782
718602448,113.173,29.81,99973.0,1.18784
718624564,112.84,29.81,99977.0,1.18789
718634490,113.173,29.81,99973.0,1.18784
718645436,113.342,29.81,99971.0,1.18782
718666449,113.173,29.8,99973.0,1.18784
718676817,113.258,29.8,99972.0,1.18783
718687436,113.681,29.8,99967.0,1.18777
718709449,113.258,29.81,99972.0,1.18783
718721065,113.511,29.81,99969.0,1.1878
718731436,113.342,29.81,99971.0,1.18782
718752731,113.681,29.81,99967.0,1.18777
718763436,113.258,29.81,99972.0,1.18783
718774439,113.427,29.81,99970.0,1.18781
718797725,113.427,29.81,99970.0,1.18781
718809559,113.342,29.81,99971.0,1.18782
718821971,113.091,29.81,99974.0,1.18786
718846117,113.596,29.81,99968.0,1.18779
718857551,113.427,29.81,99970.0,1.18781
718869999,113.258,29.81,99972.0,1.18783
718895193,113.258,29.81,99972.0,1.18783
718905535,113.258,29.81,99972.0,1.18783
718916518,113.342,29.81,99971.0,1.18782
718938315,113.091,29.81,99974.0,1.18786
718948508,112.922,29.81,99976.0,1.18788
718959436,113.258,29.81,99972.0,1.18783
718980846,112.502,29.81,99981.0,1.18794
