timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
716636137,8,1004.0,1072.0,1077.0,1000.0,1043.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716740944,8,1000.0,1070.0,1070.0,1001.0,1033.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716829747,8,1002.0,1065.0,1068.0,1000.0,1037.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716938528,8,1001.0,1069.0,1071.0,1000.0,1037.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717026921,8,1001.0,1094.0,1093.0,1002.0,1055.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717131326,8,1000.0,1090.0,1084.0,1006.0,1037.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717240144,8,1000.0,1044.0,1044.0,1000.0,1023.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717340936,8,1000.0,1083.0,1075.0,1007.0,1033.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717449721,8,1002.0,1090.0,1092.0,1000.0,1048.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717537771,8,1000.0,1061.0,1061.0,1000.0,1030.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717642956,8,1001.0,1064.0,1066.0,1000.0,1030.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717735364,8,1000.0,1083.0,1083.0,1000.0,1041.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717848115,8,1004.0,1059.0,1062.0,1002.0,1040.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717936960,8,1000.0,1087.0,1078.0,1009.0,1034.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718048929,8,1006.0,1050.0,1056.0,1000.0,1036.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718141750,8,1001.0,1057.0,1057.0,1000.0,1032.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718246597,8,1001.0,1072.0,1072.0,1001.0,1032.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718359319,8,1000.0,1075.0,1070.0,1005.0,1030.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718452132,8,1003.0,1059.0,1062.0,1000.0,1034.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718556362,8,1012.0,1041.0,1053.0,1000.0,1041.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718668916,8,1001.0,1074.0,1075.0,1000.0,1039.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718761746,8,1007.0,1076.0,1083.0,1000.0,1050.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718870539,8,1000.0,1079.0,1075.0,1003.0,1035.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718955394,8,1002.0,1068.0,1067.0,1003.0,1026.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719068149,8,1005.0,1035.0,1041.0,1000.0,1026.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719172112,8,1000.0,1089.0,1079.0,1009.0,1035.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719273362,8,1005.0,1058.0,1063.0,1000.0,1038.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719378169,8,1001.0,1089.0,1090.0,1000.0,1041.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719462543,8,1001.0,1053.0,1048.0,1007.0,1016.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719567487,8,1009.0,1052.0,1062.0,1000.0,1040.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719680144,8,1000.0,1087.0,1079.0,1008.0,1035.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719784371,8,1002.0,1098.0,1098.0,1002.0,1056.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719884943,8,1000.0,1093.0,1092.0,1000.0,1048.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719973764,8,1004.0,1044.0,1048.0,1000.0,1028.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720090556,8,1000.0,1090.0,1083.0,1006.0,1050.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720183352,8,1000.0,1051.0,1052.0,1000.0,1026.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720296176,8,1000.0,1041.0,1040.0,1000.0,1019.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720384536,8,1003.0,1084.0,1082.0,1005.0,1031.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720492947,8,1000.0,1068.0,1067.0,1001.0,1037.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720578186,8,1026.0,1080.0,1088.0,1018.0,1051.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720687030,8,1045.0,1106.0,1108.0,1044.0,1083.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720783824,8,1069.0,1114.0,1114.0,1069.0,1093.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720899370,8,1074.0,1115.0,1106.0,1083.0,1089.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721000597,8,1073.0,1116.0,1124.0,1064.0,1127.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721108950,8,1090.0,1118.0,1108.0,1100.0,1098.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721190133,8,1082.0,1128.0,1132.0,1078.0,1100.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721302957,8,1101.0,1109.0,1100.0,1110.0,1096.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721411723,8,1080.0,1130.0,1141.0,1069.0,1129.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721495332,8,1076.0,1137.0,1158.0,1054.0,1129.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721608143,8,1072.0,1156.0,1153.0,1075.0,1112.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721716971,8,1121.0,1108.0,1103.0,1127.0,1123.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721814179,8,1111.0,1124.0,1109.0,1126.0,1099.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721910531,8,1073.0,1177.0,1176.0,1074.0,1114.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722014572,8,1138.0,1121.0,1114.0,1145.0,1146.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722103388,8,1122.0,1148.0,1142.0,1116.0,1135.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722220127,8,1136.0,1138.0,1121.0,1153.0,1161.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722328970,8,1167.0,1137.0,1128.0,1176.0,1166.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722417774,8,1174.0,1152.0,1192.0,1135.0,1207.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722526541,8,1125.0,1221.0,1218.0,1128.0,1178.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722630549,8,1146.0,1220.0,1188.0,1178.0,1162.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722715793,8,1137.0,1244.0,1240.0,1141.0,1201.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722824551,8,1110.0,1282.0,1247.0,1145.0,1130.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722917397,8,1227.0,1201.0,1227.0,1201.0,1272.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723028977,8,1171.0,1280.0,1258.0,1194.0,1221.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723137706,8,1189.0,1284.0,1262.0,1211.0,1207.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723222965,8,1293.0,1201.0,1242.0,1252.0,1277.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723335531,8,1214.0,1309.0,1295.0,1228.0,1277.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723444138,8,1237.0,1303.0,1271.0,1268.0,1255.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723533101,8,1254.0,1303.0,1271.0,1285.0,1246.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723641716,8,1309.0,1275.0,1256.0,1328.0,1305.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723749742,8,1241.0,1370.0,1303.0,1309.0,1271.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723842506,8,1226.0,1433.0,1339.0,1321.0,1298.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723951363,8,1349.0,1382.0,1361.0,1370.0,1359.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724044150,8,1371.0,1367.0,1263.0,1475.0,1300.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724157105,8,1391.0,1349.0,1304.0,1436.0,1313.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724244944,8,1307.0,1434.0,1451.0,1289.0,1337.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724349775,8,1393.0,1349.0,1354.0,1387.0,1431.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724438582,8,1401.0,1342.0,1353.0,1389.0,1389.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724551360,8,1342.0,1400.0,1375.0,1368.0,1320.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724660149,8,1380.0,1362.0,1392.0,1350.0,1419.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724764938,8,1353.0,1390.0,1355.0,1388.0,1295.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724849013,8,1409.0,1333.0,1374.0,1368.0,1399.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724957721,8,1304.0,1445.0,1369.0,1381.0,1284.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725066570,8,1395.0,1406.0,1370.0,1431.0,1393.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725171737,8,1347.0,1454.0,1392.0,1409.0,1407.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725255570,8,1428.0,1474.0,1338.0,1462.0,1326.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725364143,8,1370.0,1429.0,1330.0,1470.0,1371.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725472928,8,1336.0,1465.0,1358.0,1442.0,1322.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725578145,8,1404.0,1414.0,1407.0,1412.0,1506.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725666547,8,1343.0,1503.0,1439.0,1406.0,1393.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725779357,8,1463.0,1390.0,1473.0,1379.0,1570.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725867718,8,1467.0,1387.0,1477.0,1378.0,1529.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725984630,8,1382.0,1471.0,1291.0,1562.0,1313.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726068999,8,1435.0,1420.0,1369.0,1487.0,1389.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726177724,8,1425.0,1448.0,1375.0,1497.0,1514.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726286549,8,1348.0,1540.0,1414.0,1474.0,1397.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726374983,8,1418.0,1469.0,1398.0,1488.0,1474.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726487319,8,1424.0,1463.0,1455.0,1432.0,1586.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726576186,8,1316.0,1571.0,1426.0,1460.0,1416.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726688921,8,1385.0,1502.0,1479.0,1408.0,1541.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726793778,8,1446.0,1440.0,1410.0,1477.0,1546.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726894557,8,1431.0,1455.0,1440.0,1447.0,1611.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726982604,8,1465.0,1422.0,1429.0,1458.0,1587.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727095338,8,1406.0,1481.0,1456.0,1431.0,1498.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727285334,8,1404.0,1483.0,1499.0,1388.0,1459.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727393721,8,1437.0,1452.0,1410.0,1479.0,1526.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727501717,8,1375.0,1514.0,1409.0,1410.0,1548.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727610689,8,1347.0,1542.0,1481.0,1408.0,1374.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727695364,8,1475.0,1414.0,1478.0,1411.0,1515.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727800122,8,1362.0,1527.0,1492.0,1397.0,1437.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727912959,8,1449.0,1441.0,1500.0,1391.0,1534.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728001718,8,1374.0,1541.0,1468.0,1446.0,1385.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728114177,8,1447.0,1458.0,1354.0,1559.0,1469.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728198553,8,1346.0,1567.0,1422.0,1491.0,1369.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728303390,8,1401.0,1513.0,1448.0,1465.0,1428.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728420131,8,1496.0,1417.0,1443.0,1470.0,1606.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728509172,8,1419.0,1494.0,1381.0,1532.0,1520.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728625795,8,1337.0,1576.0,1420.0,1493.0,1335.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728717947,8,1429.0,1484.0,1366.0,1547.0,1459.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728826543,8,1442.0,1471.0,1356.0,1557.0,1470.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728911743,8,1376.0,1537.0,1381.0,1533.0,1399.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729024151,8,1451.0,1463.0,1387.0,1526.0,1525.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729132921,8,1422.0,1493.0,1366.0,1548.0,1450.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729224924,8,1431.0,1481.0,1350.0,1563.0,1472.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729329733,8,1430.0,1483.0,1472.0,1441.0,1459.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729438592,8,1366.0,1548.0,1396.0,1517.0,1363.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729523330,8,1469.0,1445.0,1348.0,1566.0,1516.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729628150,8,1425.0,1455.0,1394.0,1521.0,1520.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729740201,8,1460.0,1460.0,1376.0,1543.0,1503.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729840949,8,1487.0,1463.0,1425.0,1524.0,1533.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729933751,8,1489.0,1460.0,1501.0,1607.0,1432.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730046539,8,1432.0,1511.0,1333.0,1610.0,1375.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730131573,8,1448.0,1488.0,1375.0,1562.0,1465.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730236151,8,1429.0,1508.0,1334.0,1603.0,1435.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730348358,8,1500.0,1437.0,1443.0,1494.0,1531.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730452995,8,1443.0,1496.0,1327.0,1613.0,1395.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730533747,8,1506.0,1448.0,1455.0,1499.0,1551.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730646954,8,1471.0,1495.0,1502.0,1463.0,1547.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730735349,8,1487.0,1476.0,1422.0,1541.0,1534.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730847347,8,1458.0,1508.0,1477.0,1489.0,1385.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730956150,8,1446.0,1519.0,1523.0,1443.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731056936,8,1429.0,1537.0,1381.0,1585.0,1437.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731145756,8,1438.0,1528.0,1448.0,1518.0,1509.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731250561,8,1478.0,1488.0,1516.0,1450.0,1526.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731363554,8,1406.0,1560.0,1447.0,1519.0,1314.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731467320,8,1503.0,1463.0,1419.0,1547.0,1534.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731552176,8,1481.0,1483.0,1386.0,1577.0,1494.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731665173,8,1472.0,1491.0,1397.0,1566.0,1370.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731769719,8,1465.0,1499.0,1492.0,1472.0,1457.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731870518,8,1466.0,1498.0,1422.0,1543.0,1469.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731975394,8,1456.0,1508.0,1393.0,1571.0,1467.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732071752,8,1520.0,1445.0,1376.0,1589.0,1482.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732176195,8,1486.0,1480.0,1354.0,1612.0,1467.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732260973,8,1427.0,1538.0,1345.0,1621.0,1352.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732373766,8,1519.0,1447.0,1362.0,1603.0,1431.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732465762,8,1527.0,1441.0,1315.0,1653.0,1439.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732570590,8,1487.0,1506.0,1363.0,1630.0,1388.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732679304,8,1451.0,1542.0,1379.0,1613.0,1473.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732788168,8,1499.0,1492.0,1464.0,1527.0,1521.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732877195,8,1476.0,1515.0,1387.0,1604.0,1489.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732989880,8,1458.0,1534.0,1390.0,1602.0,1493.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733093767,8,1530.0,1462.0,1491.0,1501.0,1534.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733178980,8,1504.0,1486.0,1498.0,1492.0,1549.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733283358,8,1460.0,1531.0,1551.0,1440.0,1552.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733392131,8,1467.0,1524.0,1403.0,1589.0,1558.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733496991,8,1472.0,1519.0,1439.0,1552.0,1481.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733584958,8,1362.0,1630.0,1367.0,1624.0,1396.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733686154,8,1390.0,1602.0,1423.0,1569.0,1386.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733802537,8,1408.0,1587.0,1382.0,1613.0,1474.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733891338,8,1486.0,1522.0,1469.0,1539.0,1457.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734000376,8,1456.0,1553.0,1425.0,1584.0,1550.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734108948,8,1423.0,1586.0,1385.0,1624.0,1369.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734196958,8,1449.0,1560.0,1340.0,1669.0,1439.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734309755,8,1428.0,1581.0,1410.0,1599.0,1512.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734411040,8,1452.0,1557.0,1389.0,1620.0,1425.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734511555,8,1510.0,1532.0,1534.0,1507.0,1521.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734604142,8,1433.0,1607.0,1358.0,1682.0,1407.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734717135,8,1505.0,1534.0,1492.0,1547.0,1512.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734820960,8,1544.0,1496.0,1474.0,1566.0,1584.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734913747,8,1459.0,1581.0,1416.0,1624.0,1527.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735006526,8,1421.0,1619.0,1504.0,1536.0,1381.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735119773,8,1538.0,1503.0,1535.0,1505.0,1586.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735216133,8,1558.0,1482.0,1504.0,1660.0,1460.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
